marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
16,Samsung Galaxy S24 Ultra,3,1178.25,1000,12,24/01/2024,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,29,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),01/01/2024,0,505,161.707,550.45,1375.35,2,1,14,3,7,7,1,1,6,3
16,Samsung Galaxy S24+,3,944.86,512,12,24/01/2024,158.5 x 75.9 x 7.7 mm (6.24 x 2.99 x 0.30 in),196,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,29,4900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,01/01/2024,0,513,161.707,550.45,1375.35,2,1,14,3,7,7,1,1,6,3
16,Samsung Galaxy A35,3,222.95,128,8,15/03/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2024,0,390,161.707,550.45,1375.35,2,1,14,3,4,2,4,4,6,2
16,Samsung Galaxy A35,3,272.19,256,8,15/03/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2024,0,390,161.707,550.45,1375.35,2,1,14,3,4,2,4,4,6,2
16,Samsung Galaxy A55,3,329.23,256,8,15/03/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,01/01/2024,0,390,161.707,550.45,1375.35,2,1,14,3,4,2,4,1,6,2
16,Samsung Galaxy A55,3,622.21,256,12,15/03/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,01/01/2024,0,390,161.707,550.45,1375.35,2,1,14,3,4,2,4,1,6,2
16,Samsung Galaxy M55,3,368.81,256,8,28/03/2024,163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180,"Super AMOLED+, 120Hz, 1000 nits (HBM)",6.7,1080 x 2400,"Android 14, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Dark Blue, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,01/01/2024,0,393,161.707,550.45,1375.35,2,1,14,3,2,7,4,1,6,2
16,Samsung Galaxy S24,3,667.53,256,8,24/01/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,29,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,01/01/2024,0,416,161.707,550.45,1375.35,2,1,14,2,7,7,1,1,6,3
16,Samsung Galaxy S24,3,777.71,512,8,24/01/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,29,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,01/01/2024,0,416,161.707,550.45,1375.35,2,1,14,2,7,7,1,1,6,3
16,Samsung Galaxy Z Flip6,3,939.74,512,12,24/07/2024,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1080 x 2640,"Android 14, One UI 6.1.1",1,31,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Yellow, Silver Shadow, Mint, Blue, Black, White, Peach","4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),01/01/2024,1,426,161.707,550.45,1375.35,2,1,14,2,7,7,1,1,5,2
16,Samsung Galaxy M15,3,174.97,128,6,05/04/2024,160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, One UI 6",1,6,6000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Light Blue, Dark Blue, Gray","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2024,0,396,161.707,550.45,1375.35,2,1,14,4,3,6,4,4,5,1
16,Samsung Galaxy Z Fold6,3,1814.67,512,12,24/07/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),01/01/2024,1,374,161.707,550.45,1375.35,3,1,14,2,5,7,1,1,5,3
16,Samsung Galaxy Z Fold6,3,2020.78,1000,12,24/07/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),01/01/2024,1,374,161.707,550.45,1375.35,3,1,14,2,5,7,1,1,5,3
16,Samsung Galaxy S24 FE,3,841.23,256,8,03/10/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,31,4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,01/01/2024,0,385,161.707,550.45,1375.35,2,1,14,3,5,2,4,1,6,3
16,Samsung Galaxy S24 FE,3,906.04,512,8,03/10/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,31,4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,01/01/2024,0,385,161.707,550.45,1375.35,2,1,14,3,5,2,4,1,6,3
16,Samsung Galaxy A25,3,187.94,256,8,16/12/2023,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","4K@30fps, 1080p@30fps, gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,01/01/2023,0,396,118.514,329.99,999.99,2,1,14,3,4,2,4,4,5,2
16,Samsung Galaxy A15 5G,3,193.26,128,6,16/12/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2023,0,396,118.514,329.99,999.99,2,1,14,3,4,6,4,4,5,1
16,Samsung Galaxy A14,3,115.36,128,4,27/03/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,01/01/2023,0,400,118.514,329.99,999.99,1,1,13,3,4,6,4,4,5,1
16,Samsung Galaxy A14,3,141.93,128,6,27/03/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,6,4,4,5,1
16,Samsung Galaxy S23,3,407.64,256,8,17/02/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,425,118.514,329.99,999.99,2,1,13,2,6,7,4,1,6,3
16,Samsung Galaxy S23,3,479.58,512,8,17/02/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,425,118.514,329.99,999.99,2,1,13,2,6,7,4,1,6,3
16,Samsung Galaxy A14 5G,3,119.25,128,4,12/01/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,2,4,4,5,1
16,Samsung Galaxy A14 5G,3,173.68,128,6,12/01/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,2,4,4,5,1
16,Samsung Galaxy A14 5G,3,173.69,128,8,12/01/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,2,4,4,5,1
16,Samsung Galaxy S23+,3,547,512,8,17/02/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,6,7,4,1,6,3
16,Samsung Galaxy A34,3,206.1,128,8,24/03/2023,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2023,0,390,118.514,329.99,999.99,2,1,13,3,4,6,4,4,6,2
16,Samsung Galaxy A34,3,261.82,256,8,24/03/2023,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2023,0,390,118.514,329.99,999.99,2,1,13,3,4,6,4,4,6,2
16,Samsung Galaxy S23 Ultra,3,829.5,256,12,17/02/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,500,118.514,329.99,999.99,2,1,13,3,9,7,4,1,6,3
16,Samsung Galaxy S23 Ultra,3,1296.19,512,12,17/02/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,500,118.514,329.99,999.99,3,1,13,3,9,7,4,1,6,3
16,Samsung Galaxy S23 Ultra,3,884.7,1000,12,17/02/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,500,118.514,329.99,999.99,2,1,13,3,9,7,4,1,6,3
16,Samsung Galaxy A54,3,230.53,128,8,24/03/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,4,2,4,4,6,2
16,Samsung Galaxy A54,3,276.09,256,8,24/03/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,4,2,4,4,6,2
16,Samsung Galaxy Z Fold5,3,887.88,512,12,11/08/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,373,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
16,Samsung Galaxy Z Fold5,3,880.12,1000,12,11/08/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,373,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
16,Samsung Galaxy Z Flip5,3,552.83,512,8,11/08/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,31,3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,425,118.514,329.99,999.99,2,1,13,2,8,7,4,1,5,2
